hedgeqa_id,source_benchmark,source_id,transformation_type,answer_type,question,pipeline_gold_label,pipeline_gold_commitment,pipeline_validation_status,human_gold_label,human_gold_commitment,human_evidence_sufficient,human_transformation_valid,human_masked_variant_valid,human_keep_or_exclude,human_exclusion_reason,human_notes,gemini_antigravity__reviewer_gold_label,gemini_antigravity__reviewer_gold_commitment,gemini_antigravity__evidence_sufficient_for_gold,gemini_antigravity__transformation_valid,gemini_antigravity__masked_variant_valid,gemini_antigravity__keep_or_exclude,gemini_antigravity__exclusion_reason,gemini_antigravity__confidence,gemini_antigravity__rationale_short,gemini_antigravity__flags,chatgpt_codex__reviewer_gold_label,chatgpt_codex__reviewer_gold_commitment,chatgpt_codex__evidence_sufficient_for_gold,chatgpt_codex__transformation_valid,chatgpt_codex__masked_variant_valid,chatgpt_codex__keep_or_exclude,chatgpt_codex__exclusion_reason,chatgpt_codex__confidence,chatgpt_codex__rationale_short,chatgpt_codex__flags,promotion_class,promotion_reason
hqa_CFQ_446ed3a5_masked,convfinqa,Single_AOS/2007/page_17.pdf-2#turn0,evidence_masked_insufficient,directional_change,what was the change in the value of a o smith corp from 2002 to 2007?,insufficient_data,noncommitted,candidate,insufficient_data,noncommitted,no,not_applicable,yes,keep,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,insufficient_data,noncommitted,no,not_applicable,yes,exclude,"The text contains a hanging chart legend with no numerical data, making it appear visibly gutted.",high,"The data for A.O. Smith Corp is missing from the table, which only contains the indices.",evidence_gutted,insufficient_data,noncommitted,no,not_applicable,yes,keep,,high,"The oracle evidence omits at least one required value, and no surviving arithmetic or prose recovers it.",,review_needed,an AI reviewer excluded
hqa_CFQ_4613f27f,convfinqa,Single_UPS/2017/page_31.pdf-1#turn0,numeric_to_directional,directional_change,"what was the change in the value of the class b common stock, considering its value in 2017 and the original amount invested in it in 2012?",increased,committed,auto_validated,increased,committed,yes,yes,not_applicable,keep,,,increased,committed,yes,yes,not_applicable,keep,,high,The stock value increased from the initial $100.00 in 2012 to $195.75 in 2017.,,increased,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic (subtract(195.75, 100.00)) evaluates to a positive change, supporting increased.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_CFQ_4846cde1,convfinqa,Single_AAPL/2007/page_70.pdf-3#turn1,numeric_to_directional,directional_change,"Conversation so far:
Q1: what was the change in the allowance for doubtful accounts from 2006 to 2007?

Question: what is the percent change?",decreased,committed,auto_validated,decreased,committed,yes,yes,not_applicable,keep,,,decreased,committed,yes,yes,not_applicable,keep,,high,"The ending allowance balance for doubtful accounts was $52 in 2006 and dropped to $47 in 2007, resulting in a decrease.",,decreased,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic (subtract(47, 52), divide(#0, 52)) evaluates to a negative change, supporting decreased.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_CFQ_4b27112b_masked,convfinqa,Double_JKHY/2016/page_25.pdf#turn0,evidence_masked_insufficient,directional_change,what was the change in the performance value of the peer group stock from 2014 to 2016?,insufficient_data,noncommitted,candidate,insufficient_data,noncommitted,no,not_applicable,yes,keep,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,insufficient_data,noncommitted,no,not_applicable,yes,keep,,high,The table provides data for JKHY and the S&P 500 index but lacks the performance data for the peer group.,,insufficient_data,noncommitted,no,not_applicable,yes,keep,,high,"The oracle evidence omits at least one required value, and no surviving arithmetic or prose recovers it.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_CFQ_525e330f,convfinqa,Single_AAP/2016/page_26.pdf-1#turn0,numeric_to_directional,directional_change,what is the change in value of an investment in advance auto parts from 2015 to 2016?,decreased,committed,auto_validated,decreased,committed,yes,yes,not_applicable,keep,,,insufficient_data,ambiguous_exclude,no,no,not_applicable,exclude,"Ambiguous question: 'from 2015 to 2016' is unclear because there are three columns with 2015 or 2016 in their headers (january 3 2015, january 2 2016, and december 31 2016).",high,"The wording 'from 2015 to 2016' does not uniquely identify which of the three columns (January 3 2015, January 2 2016, or December 31 2016) to compare.",,decreased,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic (subtract(217.49, 228.88)) evaluates to a negative change, supporting decreased.",,review_needed,an AI reviewer excluded
hqa_CFQ_52cedb59,convfinqa,Single_BLL/2011/page_29.pdf-1#turn1,numeric_to_directional,directional_change,"Conversation so far:
Q1: what was the value of ball corporation in 2008?

Question: what is the change in value from the initial $100 investment?",decreased,committed,auto_validated,decreased,committed,yes,yes,not_applicable,keep,,,decreased,committed,yes,yes,not_applicable,keep,,high,"The value of Ball Corporation dropped from the initial $100.00 in 2006 to $97.04 in 2008, representing a decrease.",,decreased,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic (subtract(97.04, const_100)) evaluates to a negative change, supporting decreased.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_CFQ_5310207f,convfinqa,Single_LLY/2018/page_99.pdf-2#turn1,numeric_to_directional,directional_change,"Conversation so far:
Q1: what was the price of lilly in 2018?

Question: what was the net change assuming a $100 initial investment?",increased,committed,auto_validated,increased,committed,yes,yes,not_applicable,keep,,,increased,committed,yes,yes,not_applicable,keep,,high,The value increased from the initial $100.00 in 2013 to $259.88 in 2018.,,increased,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic (subtract(259.88, const_100)) evaluates to a positive change, supporting increased.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_CFQ_5572c7eb,convfinqa,Single_APD/2014/page_71.pdf-1#turn0,numeric_to_directional,directional_change,what is the net change in sales from 2013 to 2014?,decreased,committed,auto_validated,decreased,committed,yes,yes,not_applicable,keep,,,decreased,committed,yes,yes,not_applicable,keep,,high,"Sales were $52.3 million in 2013 and dropped to $8.5 million in 2014, showing a decrease.",,decreased,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic (subtract(8.5, 52.3)) evaluates to a negative change, supporting decreased.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_CFQ_57d9a4fe,convfinqa,Single_ABMD/2011/page_33.pdf-4#turn1,numeric_to_directional,directional_change,"Conversation so far:
Q1: what is the net change in value of abiomed inc from 2006 to 2009?

Question: what is the percent change?",decreased,committed,auto_validated,decreased,committed,yes,yes,not_applicable,keep,,,decreased,committed,yes,yes,not_applicable,keep,,high,"The value of abiomed inc dropped from 100 in 2006 to 37.98 in 2009, resulting in a percentage decrease.",,decreased,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic (subtract(37.98, 100), divide(#0, 100)) evaluates to a negative change, supporting decreased.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_CFQ_5c6f8a33,convfinqa,Double_ETFC/2007/page_22.pdf#turn0,numeric_to_directional,directional_change,what was the change in the price of e*trade financial corporation between 12/02 and 12/07?,decreased,committed,auto_validated,decreased,committed,yes,yes,not_applicable,keep,,,decreased,committed,yes,yes,not_applicable,keep,,high,"The value dropped from 100.00 in 12/02 to 73.05 in 12/07, indicating a decrease.",,decreased,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic (subtract(73.05, const_100)) evaluates to a negative change, supporting decreased.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_CFQ_61e3612e,convfinqa,Single_AWK/2018/page_150.pdf-1#turn0,numeric_to_directional,directional_change,what is the change in value of intrinsic value from 2016 to 2018?,decreased,committed,auto_validated,decreased,committed,yes,yes,not_applicable,keep,,,decreased,committed,yes,yes,not_applicable,keep,,high,"Intrinsic value was $18 in 2016 and dropped to $9 in 2018, which is a decrease.",,decreased,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic (subtract(9, 18)) evaluates to a negative change, supporting decreased.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_CFQ_62332dc6,convfinqa,Single_C/2009/page_279.pdf-3#turn1,numeric_to_directional,directional_change,"Conversation so far:
Q1: what was the net change in citigroup from 2007 to 2008?

Question: what is the percent change?",decreased,committed,auto_validated,decreased,committed,yes,yes,not_applicable,keep,,,decreased,committed,yes,yes,not_applicable,keep,,high,"The value of Citigroup went from 70.36 in 2007 to 18.71 in 2008, showing a percentage decrease.",,decreased,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic (subtract(18.71, 70.36), divide(#0, 70.36)) evaluates to a negative change, supporting decreased.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_CFQ_642330e7,convfinqa,Single_CDNS/2007/page_30.pdf-3#turn1,numeric_to_directional,directional_change,"Conversation so far:
Q1: what was the net change in value of cadence design from 2002 to 2007?

Question: what is the percent change?",increased,committed,auto_validated,increased,committed,yes,yes,not_applicable,keep,,,increased,committed,yes,yes,not_applicable,keep,,high,"The value of cadence design systems inc. increased from 100.00 in 2002 to 139.82 in 2007, representing a percentage increase.",,increased,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic (subtract(139.82, const_100), divide(#0, const_100)) evaluates to a positive change, supporting increased.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_CFQ_64646a26_masked,convfinqa,Single_UPS/2010/page_33.pdf-4#turn1,evidence_masked_insufficient,directional_change,"Conversation so far:
Q1: what was the performance value of the united parcel service inc . in 2010?

Question: and what was the change in this performance from 2005 to 2010?",insufficient_data,noncommitted,candidate,insufficient_data,noncommitted,no,not_applicable,yes,keep,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,insufficient_data,noncommitted,no,not_applicable,yes,keep,,high,"The numerical data for UPS is missing from the table, preventing the calculation of its performance.",,insufficient_data,noncommitted,no,not_applicable,yes,keep,,high,"The oracle evidence omits at least one required value, and no surviving arithmetic or prose recovers it.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_CFQ_654d0297,convfinqa,Single_TFX/2018/page_47.pdf-4#turn1,numeric_to_directional,directional_change,"Conversation so far:
Q1: what was the change in price of teleflex incorporated from 2014 to 2015?

Question: what is the percent change?",increased,committed,auto_validated,increased,committed,yes,yes,not_applicable,keep,,,increased,committed,yes,yes,not_applicable,keep,,high,"The price increased from 124 in 2014 to 143 in 2015, yielding a positive percent change.",,increased,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic (subtract(143, 124), divide(#0, 124)) evaluates to a positive change, supporting increased.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_CFQ_66b29a53_masked,convfinqa,Single_PM/2017/page_25.pdf-2#turn0,evidence_masked_insufficient,directional_change,what was the change in the pmi's share price from 2014 to 2015?,insufficient_data,noncommitted,candidate,insufficient_data,noncommitted,no,not_applicable,yes,keep,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,insufficient_data,noncommitted,no,not_applicable,yes,keep,,high,"The table only includes data for 2012, 2013, 2016, and 2017, completely omitting the requested years 2014 and 2015.",,insufficient_data,noncommitted,no,not_applicable,yes,keep,,high,"The oracle evidence omits at least one required value, and no surviving arithmetic or prose recovers it.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_CFQ_6aedbd76_masked,convfinqa,Single_RE/2016/page_40.pdf-4#turn0,evidence_masked_insufficient,directional_change,what was the change in pre-tax catastrophe losses from 2015 to 2016?,insufficient_data,noncommitted,candidate,insufficient_data,noncommitted,no,not_applicable,yes,keep,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,insufficient_data,noncommitted,no,not_applicable,yes,keep,,high,"The table provides catastrophe losses for 2012 to 2014, but data for 2015 and 2016 is missing.",,insufficient_data,noncommitted,no,not_applicable,yes,keep,,high,"The oracle evidence omits at least one required value, and no surviving arithmetic or prose recovers it.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_CFQ_6e99706b_masked,convfinqa,Single_L/2016/page_62.pdf-1#turn1,evidence_masked_insufficient,directional_change,"Conversation so far:
Q1: what was the change in the value of the s&p index from 2011 to 2016?

Question: what is the percent change?",insufficient_data,noncommitted,candidate,insufficient_data,noncommitted,no,not_applicable,yes,keep,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,insufficient_data,noncommitted,no,not_applicable,yes,exclude,"The data table has been completely emptied of values, leaving only column headers, appearing visibly gutted.",high,The table has no rows and contains no performance values for the requested indices.,evidence_gutted,insufficient_data,noncommitted,no,not_applicable,no,exclude,remaining evidence is visibly gutted rather than merely incomplete,high,The performance table contains headers but no numeric series.,evidence_gutted,exclude,both AI reviewers excluded
hqa_CFQ_72ebe479,convfinqa,Double_EW/2016/page_36.pdf#turn1,numeric_to_directional,directional_change,"Conversation so far:
Q1: what is the value of an investment in edwards lifesciences in 2016?

Question: what is the net change from the initial investment?",increased,committed,auto_validated,increased,committed,yes,yes,not_applicable,keep,,,increased,committed,yes,yes,not_applicable,keep,,high,The investment value grew from the initial $100 to $265.06 in 2016.,,increased,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic (subtract(265.06, const_100)) evaluates to a positive change, supporting increased.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_CFQ_76164f50,convfinqa,Single_INTC/2018/page_48.pdf-2#turn1,numeric_to_directional,directional_change,"Conversation so far:
Q1: what was the change in net cash provided by operating activities between 2016 and 2017?

Question: what percentage change does this represent from 2016?",increased,committed,auto_validated,increased,committed,yes,yes,not_applicable,keep,,,increased,committed,yes,yes,not_applicable,keep,,high,Net cash provided by operating activities increased from $21808 in 2016 to $22110 in 2017.,,increased,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic (subtract(22110, 21808), divide(#0, 21808)) evaluates to a positive change, supporting increased.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_CFQ_782828a3_masked,convfinqa,Single_DISCA/2008/page_141.pdf-4#turn0,evidence_masked_insufficient,directional_change,"what is the change in value of an investment in disca from sep 18 to dec 31, 2008?",insufficient_data,noncommitted,candidate,insufficient_data,noncommitted,no,not_applicable,yes,keep,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,insufficient_data,noncommitted,no,not_applicable,yes,keep,,high,The table provides return data for discb and disck but the row for disca is missing.,,insufficient_data,noncommitted,no,not_applicable,yes,keep,,high,"The oracle evidence omits at least one required value, and no surviving arithmetic or prose recovers it.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_CFQ_7897a7cc_masked,convfinqa,Double_AAPL/2011/page_24.pdf#turn0,evidence_masked_insufficient,directional_change,what was the change in price for apple inc. between 9/30/11 and 9/30/06?,insufficient_data,noncommitted,candidate,insufficient_data,noncommitted,no,not_applicable,yes,keep,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,insufficient_data,noncommitted,no,not_applicable,yes,exclude,"The data table is completely empty, leaving only column headers, appearing visibly gutted.",high,The data table is completely empty and lacks any stock performance values.,evidence_gutted,insufficient_data,noncommitted,no,not_applicable,no,exclude,remaining evidence is visibly gutted rather than merely incomplete,high,The Apple performance table contains dates but no data rows.,evidence_gutted,exclude,both AI reviewers excluded
hqa_CFQ_7f731a74_masked,convfinqa,Single_AAL/2015/page_51.pdf-3#turn0,evidence_masked_insufficient,directional_change,what was the change in value of american airlines stock over the 4 year period?,insufficient_data,noncommitted,candidate,insufficient_data,noncommitted,no,not_applicable,yes,keep,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,insufficient_data,noncommitted,no,not_applicable,yes,exclude,"The data table is completely empty, leaving only column headers, appearing visibly gutted.",high,The data table has no rows and contains no performance values.,evidence_gutted,insufficient_data,noncommitted,no,not_applicable,no,exclude,remaining evidence is visibly gutted rather than merely incomplete,high,The stock-performance table contains dates but no data rows.,evidence_gutted,exclude,both AI reviewers excluded
hqa_CFQ_847e456a,convfinqa,Double_DISCA/2018/page_39.pdf#turn0,numeric_to_directional,directional_change,what is the net change in value of an investment in disca from 2013 to 2018?,decreased,committed,auto_validated,decreased,committed,yes,yes,not_applicable,keep,,,decreased,committed,yes,yes,not_applicable,keep,,high,The value of disca dropped from $100.00 in 2013 to $53.56 in 2018.,,decreased,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic (subtract(53.56, const_100)) evaluates to a negative change, supporting decreased.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_CFQ_84869786,convfinqa,Double_AON/2007/page_185.pdf#turn0,numeric_to_directional,directional_change,what was the change in the future minimum rental payments from 2008 to 2009?,decreased,committed,auto_validated,decreased,committed,yes,yes,not_applicable,keep,,,decreased,committed,yes,yes,not_applicable,keep,,high,"Future minimum rental payments were $317 million in 2008 and dropped to $275 million in 2009, resulting in a decrease.",,decreased,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic (subtract(275, 317)) evaluates to a negative change, supporting decreased.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_CFQ_870de807,convfinqa,Single_JPM/2015/page_77.pdf-5#turn0,numeric_to_directional,directional_change,what is the change in value of the s&p from 2010 to 2015?,increased,committed,auto_validated,increased,committed,yes,yes,not_applicable,keep,,,insufficient_data,ambiguous_exclude,no,no,not_applicable,exclude,Ambiguous question: 's&p' could refer to either the 's&p financial index' or the 's&p 500 index'.,high,"The table lists both 's&p financial index' and 's&p 500 index', making it unclear which one the question is asking about.",,increased,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic (subtract(180.67, const_100)) evaluates to a positive change, supporting increased.",,review_needed,an AI reviewer excluded
hqa_CFQ_893fb41a_masked,convfinqa,Single_VLO/2016/page_23.pdf-3#turn0,evidence_masked_insufficient,directional_change,what was the net change in shares purchased as part of publicly announced plans from nov 2016 to dec 2016?,insufficient_data,noncommitted,candidate,insufficient_data,noncommitted,no,not_applicable,yes,keep,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,insufficient_data,noncommitted,no,not_applicable,yes,keep,,high,"The values for November and December are missing, and cannot be individually deduced from the Q4 total.",,insufficient_data,noncommitted,no,not_applicable,yes,keep,,high,"The oracle evidence omits at least one required value, and no surviving arithmetic or prose recovers it.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_CFQ_8a8b8535,convfinqa,Single_MO/2017/page_65.pdf-4#turn0,numeric_to_directional,directional_change,what is the net change in earnings attributable to altria group from 2016 to 2017?,decreased,committed,auto_validated,decreased,committed,yes,yes,not_applicable,keep,,,decreased,committed,yes,yes,not_applicable,keep,,high,"Net earnings dropped from $14239 million in 2016 to $10222 million in 2017, representing a decrease.",,decreased,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic (subtract(10222, 14239)) evaluates to a negative change, supporting decreased.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_CFQ_8bd6d28a,convfinqa,Single_ABMD/2015/page_53.pdf-4#turn0,numeric_to_directional,directional_change,what is the net change in price of the nasdaq composite index from 2010 to 2013?,increased,committed,auto_validated,increased,committed,yes,yes,not_applicable,keep,,,increased,committed,yes,yes,not_applicable,keep,,high,The NASDAQ composite index increased from 100 in 2010 to 136.26 in 2013.,,increased,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic (subtract(136.26, 100)) evaluates to a positive change, supporting increased.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_CFQ_8f75ba7a,convfinqa,Double_ADBE/2014/page_47.pdf#turn1,numeric_to_directional,directional_change,"Conversation so far:
Q1: what was the change in percentage points of data center cost between the years of 2014-13 and 2013-12?

Question: for the same years, what was the change in percentage points of depreciation expense?",roughly_unchanged,committed,auto_validated,roughly_unchanged,committed,yes,yes,not_applicable,keep,,,roughly_unchanged,committed,yes,yes,not_applicable,keep,,high,"The percentage change in depreciation expense was 3% for both periods, meaning the change between the two periods was 0, or roughly unchanged.",,roughly_unchanged,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic (subtract(3, 3)) evaluates to a zero change, supporting roughly_unchanged.",,strong_keep,human and both AI reviewers keep; label and commitment agree
