hedgeqa_id,source_benchmark,source_id,transformation_type,answer_type,question,pipeline_gold_label,pipeline_gold_commitment,pipeline_validation_status,human_gold_label,human_gold_commitment,human_evidence_sufficient,human_transformation_valid,human_masked_variant_valid,human_keep_or_exclude,human_exclusion_reason,human_notes,gemini_antigravity__reviewer_gold_label,gemini_antigravity__reviewer_gold_commitment,gemini_antigravity__evidence_sufficient_for_gold,gemini_antigravity__transformation_valid,gemini_antigravity__masked_variant_valid,gemini_antigravity__keep_or_exclude,gemini_antigravity__exclusion_reason,gemini_antigravity__confidence,gemini_antigravity__rationale_short,gemini_antigravity__flags,chatgpt_codex__reviewer_gold_label,chatgpt_codex__reviewer_gold_commitment,chatgpt_codex__evidence_sufficient_for_gold,chatgpt_codex__transformation_valid,chatgpt_codex__masked_variant_valid,chatgpt_codex__keep_or_exclude,chatgpt_codex__exclusion_reason,chatgpt_codex__confidence,chatgpt_codex__rationale_short,chatgpt_codex__flags,promotion_class,promotion_reason
hqa_CFQ_782828a3_masked,convfinqa,Single_DISCA/2008/page_141.pdf-4#turn0,evidence_masked_insufficient,directional_change,"what is the change in value of an investment in disca from sep 18 to dec 31, 2008?",insufficient_data,noncommitted,candidate,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_CFQ_7897a7cc_masked,convfinqa,Double_AAPL/2011/page_24.pdf#turn0,evidence_masked_insufficient,directional_change,what was the change in price for apple inc. between 9/30/11 and 9/30/06?,insufficient_data,noncommitted,candidate,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_CFQ_7f731a74_masked,convfinqa,Single_AAL/2015/page_51.pdf-3#turn0,evidence_masked_insufficient,directional_change,what was the change in value of american airlines stock over the 4 year period?,insufficient_data,noncommitted,candidate,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_CFQ_847e456a,convfinqa,Double_DISCA/2018/page_39.pdf#turn0,numeric_to_directional,directional_change,what is the net change in value of an investment in disca from 2013 to 2018?,decreased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_CFQ_84869786,convfinqa,Double_AON/2007/page_185.pdf#turn0,numeric_to_directional,directional_change,what was the change in the future minimum rental payments from 2008 to 2009?,decreased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_CFQ_870de807,convfinqa,Single_JPM/2015/page_77.pdf-5#turn0,numeric_to_directional,directional_change,what is the change in value of the s&p from 2010 to 2015?,increased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_CFQ_893fb41a_masked,convfinqa,Single_VLO/2016/page_23.pdf-3#turn0,evidence_masked_insufficient,directional_change,what was the net change in shares purchased as part of publicly announced plans from nov 2016 to dec 2016?,insufficient_data,noncommitted,candidate,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_CFQ_8a8b8535,convfinqa,Single_MO/2017/page_65.pdf-4#turn0,numeric_to_directional,directional_change,what is the net change in earnings attributable to altria group from 2016 to 2017?,decreased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_CFQ_8bd6d28a,convfinqa,Single_ABMD/2015/page_53.pdf-4#turn0,numeric_to_directional,directional_change,what is the net change in price of the nasdaq composite index from 2010 to 2013?,increased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_CFQ_8f75ba7a,convfinqa,Double_ADBE/2014/page_47.pdf#turn1,numeric_to_directional,directional_change,"Conversation so far:
Q1: what was the change in percentage points of data center cost between the years of 2014-13 and 2013-12?

Question: for the same years, what was the change in percentage points of depreciation expense?",roughly_unchanged,noncommitted,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_CFQ_9621ac0e,convfinqa,Single_AMAT/2014/page_37.pdf-1#turn1,numeric_to_directional,directional_change,"Conversation so far:
Q1: what was the price of applied materials as of 10/28/12?

Question: and the change in price between then and the original investment?",decreased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_CFQ_9cddac48,convfinqa,Single_EW/2013/page_33.pdf-1#turn1,numeric_to_directional,directional_change,"Conversation so far:
Q1: what is the net change in value of edwards lifesciences in 2013 less 100?

Question: what is the percent change?",increased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_CFQ_ad675ca7_masked,convfinqa,Single_VTR/2007/page_48.pdf-1#turn1,evidence_masked_insufficient,directional_change,"Conversation so far:
Q1: what was the difference between the share price of ventas between 12/31/02 and 12/31/03?

Question: and the growth rate during this time?",insufficient_data,noncommitted,candidate,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_CFQ_b6555530,convfinqa,Double_ORLY/2015/page_28.pdf#turn1,numeric_to_directional,directional_change,"Conversation so far:
Q1: was the five year return of the s&p 500 retail index greater than the s&p 500?

Question: what was the price change of the s&p 500 between 2010 and 2011?",roughly_unchanged,noncommitted,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_CFQ_b7e2687e_masked,convfinqa,Single_UNP/2009/page_38.pdf-4#turn0,evidence_masked_insufficient,directional_change,what is the net change in value of cash provided by operating activities from 2007 to 2008?,insufficient_data,noncommitted,candidate,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_CFQ_ba327bc7,convfinqa,Single_JPM/2016/page_73.pdf-1#turn0,numeric_to_directional,directional_change,what was the change in the value of jpmorgan chase from the original investment in 2011 to 2016?,increased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_CFQ_bce1262b,convfinqa,Single_BKNG/2015/page_38.pdf-4#turn1,numeric_to_directional,directional_change,"Conversation so far:
Q1: what is the 2015 value of priceline less 100?

Question: what is the percent change?",increased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_CFQ_c80d1d26,convfinqa,Double_MAS/2010/page_29.pdf#turn0,numeric_to_directional,directional_change,what was the change in the performance price of the masco common stock in the five year period ended 2010?,decreased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_CFQ_ca7d7f01,convfinqa,Single_ETFC/2015/page_27.pdf-1#turn0,numeric_to_directional,directional_change,what is the change in the value of an investment in e*trade financial corporation from 2010 to 2015?,increased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_CFQ_dea5f1e8_masked,convfinqa,Single_JPM/2015/page_77.pdf-5#turn1,evidence_masked_insufficient,directional_change,"Conversation so far:
Q1: what is the change in value of the s&p from 2010 to 2015?

Question: assuming an initial investment of $100, what was the percent change?",insufficient_data,noncommitted,candidate,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_CFQ_e1fe26ff,convfinqa,Single_GPN/2007/page_39.pdf-2#turn1,numeric_to_directional,directional_change,"Conversation so far:
Q1: what is the net change in value of global payments from 2003 to 2004?

Question: what is the percent change?",increased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_CFQ_e2dffb49,convfinqa,Single_TFX/2015/page_42.pdf-3#turn1,numeric_to_directional,directional_change,"Conversation so far:
Q1: what is the change value of the s&p healthcare index from 2010 to 2015?

Question: what is the change in value of the s&p 500 from 2010 to 2015?",increased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_CFQ_e45ced5c,convfinqa,Single_AON/2009/page_90.pdf-4#turn0,numeric_to_directional,directional_change,what was the change in value of unrecognized tax benefits from 2008 to 2009?,decreased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_CFQ_eaadc3af_masked,convfinqa,Single_RSG/2010/page_135.pdf-2#turn0,evidence_masked_insufficient,directional_change,what was the change in the weighted-average estimated fair values of stock options granted from 2009 to 2010?,insufficient_data,noncommitted,candidate,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_CFQ_eaf13931,convfinqa,Single_MMM/2015/page_19.pdf-2#turn0,numeric_to_directional,directional_change,what was the change in the amount of shares authorized for repurchase between 2014 and 2016?,decreased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_CFQ_eb6cfd8c,convfinqa,Single_RCL/2016/page_37.pdf-2#turn1,numeric_to_directional,directional_change,"Conversation so far:
Q1: what is the value of an investment in s&p500 in 2016?

Question: what is the change in value of an investment in s&p500 from 2011 to 2016?",increased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_CFQ_f1de8ce5,convfinqa,Single_ORLY/2017/page_30.pdf-1#turn0,numeric_to_directional,directional_change,what is the net change in value of an investment in s&p500 from 2014 to 2016?,increased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_CFQ_f3666c8b,convfinqa,Single_STT/2013/page_54.pdf-4#turn0,numeric_to_directional,directional_change,what is the fraction change of the investment in s&p500 from 2008 to 2013?,increased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_CFQ_f82e55fe,convfinqa,Single_ETR/2004/page_159.pdf-1#turn0,numeric_to_directional,directional_change,what was the net change in revenues from 2003 to 2004?,decreased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_CFQ_f9c627e5_masked,convfinqa,Single_BKNG/2017/page_35.pdf-1#turn1,evidence_masked_insufficient,directional_change,"Conversation so far:
Q1: what was the price of booking holdings inc. in 2017?

Question: and the change in price between this time and the original investment?",insufficient_data,noncommitted,candidate,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FB_04a83e7c,financebench,financebench_id_00757,none,yes_no,Did AMD report customer concentration in FY22?,yes,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FB_11e71606,financebench,financebench_id_00566,none,yes_no,Has Verizon increased its debt on balance sheet between 2022 and the 2021 fiscal period?,no,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FB_17e73c78,financebench,financebench_id_00678,none,yes_no,"Does Boeing have an improving gross margin profile as of FY2022? If gross margin is not a useful metric for a company like this, then state that and explain why.",yes,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FB_1858a6da_masked,financebench,financebench_id_00591,evidence_masked_insufficient,yes_no,Does Adobe have an improving Free cashflow conversion as of FY2022?,insufficient_data,noncommitted,candidate,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FB_1890c92b,financebench,financebench_id_00464,none,yes_no,Is Boeing's business subject to cyclicality?,yes,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FB_1da93057_masked,financebench,financebench_id_00302,evidence_masked_insufficient,yes_no,Did Pfizer grow its PPNE between FY20 and FY21?,insufficient_data,noncommitted,candidate,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FB_26099d20,financebench,financebench_id_02419,none,yes_no,"As of Q2'2023, is Pfizer spinning off any large business segments?",yes,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FB_27095e41_masked,financebench,financebench_id_00080,evidence_masked_insufficient,yes_no,"Does Paypal have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",insufficient_data,noncommitted,candidate,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FB_2efc769e_masked,financebench,financebench_id_00070,evidence_masked_insufficient,yes_no,"Does American Water Works have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",insufficient_data,noncommitted,candidate,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FB_379b82eb,financebench,financebench_id_00552,none,yes_no,Has Microsoft increased its debt on balance sheet between FY2023 and the FY2022 period?,no,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FB_38d1ec9b,financebench,financebench_id_01091,none,yes_no,Has Boeing reported any materially important ongoing legal battles from FY2022?,yes,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FB_3a8f6edf,financebench,financebench_id_00499,none,yes_no,Is 3M a capital-intensive business based on FY2022 data?,no,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FB_3d960a52,financebench,financebench_id_00702,none,yes_no,Were there any potential events that are not in Pfizer's standard business operations that substantially increased net income in 2019?,yes,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FB_435b88c4_masked,financebench,financebench_id_00566,evidence_masked_insufficient,yes_no,Has Verizon increased its debt on balance sheet between 2022 and the 2021 fiscal period?,insufficient_data,noncommitted,candidate,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FB_4755512d_masked,financebench,financebench_id_00438,evidence_masked_insufficient,yes_no,"Does Adobe have an improving operating margin profile as of FY2022? If operating margin is not a useful metric for a company like this, then state that and explain why.",insufficient_data,noncommitted,candidate,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FB_49becde3_masked,financebench,financebench_id_00678,evidence_masked_insufficient,yes_no,"Does Boeing have an improving gross margin profile as of FY2022? If gross margin is not a useful metric for a company like this, then state that and explain why.",insufficient_data,noncommitted,candidate,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FB_4fcce970,financebench,financebench_id_00438,none,yes_no,"Does Adobe have an improving operating margin profile as of FY2022? If operating margin is not a useful metric for a company like this, then state that and explain why.",no,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FB_50664e43_masked,financebench,financebench_id_00460,evidence_masked_insufficient,yes_no,Was there any change in the number of Best Buy stores between Q2 of FY2024 and FY2023?,insufficient_data,noncommitted,candidate,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FB_59653c84,financebench,financebench_id_00517,none,yes_no,Are there any product categories / service categories that represent more than 20% of Boeing's revenue for FY2022?,yes,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FB_5aee2b1c,financebench,financebench_id_00591,none,yes_no,Does Adobe have an improving Free cashflow conversion as of FY2022?,yes,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
