hedgeqa_id,source_benchmark,source_id,question,oracle_evidence_preview,answer_type,answer_space,gold_label,gold_commitment_auto,gold_commitment_reviewer1,gold_commitment_reviewer2,keep_or_exclude,exclusion_reason,notes
hqa_CFQ_05a3f5b9,convfinqa,Single_AAP/2016/page_96.pdf-2#turn1,"Conversation so far:
Q1: what is the change in value of the balance of allowance for doubtful accounts receivable during 2015?

Question: what was the percent change?","advance auto parts , inc . schedule ii - valuation and qualifying accounts ( in thousands ) allowance for doubtful accounts receivable : balance at beginning of period charges to expenses deductions balance at end of period january 3 , 2015 $ 13295 $ 17182 $ ( 14325 ) ( 1 ) $ 16152 january 2 , 2016 ",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_CFQ_05f42dea,convfinqa,Single_ETR/2016/page_396.pdf-1#turn0,"what was the change in net revenue that was due the net gas revenue adjustment and the volume/weather adjustment, combined, in millions?","entergy new orleans , inc . and subsidiaries management 2019s financial discussion and analysis results of operations net income 2016 compared to 2015 net income increased $ 3.9 million primarily due to higher net revenue , partially offset by higher depreciation and amortization expenses , higher i",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_CFQ_06058af1,convfinqa,Single_RCL/2013/page_17.pdf-3#turn0,what was the change in global cruise guests from 2011 to 2012?,"pullmantur during 2013 , we operated four ships with an aggre- gate capacity of approximately 7650 berths under our pullmantur brand , offering cruise itineraries that ranged from four to 12 nights throughout south america , the caribbean and europe . one of these ships , zenith , was redeployed fro",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_CFQ_0685a3c9_masked,convfinqa,Single_BKR/2018/page_59.pdf-3#turn0,what was the change in cash used for operating in 2017?,bhge 2018 form 10-k | 39 outstanding under the commercial paper program . the maximum combined borrowing at any time under both the 2017 credit agreement and the commercial paper program is $ 3 billion . if market conditions were to change and our revenue was reduced significantly or operating costs,directional_change,increased|decreased|roughly_unchanged|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_CFQ_07480310,convfinqa,Single_UPS/2009/page_33.pdf-2#turn0,what was the change in the performance of the united parcel service inc . from 2004 to 2009?,( 1 ) includes shares repurchased through our publicly announced share repurchase program and shares tendered to pay the exercise price and tax withholding on employee stock options . shareowner return performance graph the following performance graph and related information shall not be deemed 201c,directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_CFQ_07c21422_masked,convfinqa,Single_MO/2017/page_10.pdf-3#turn0,what was the net change in the value of smokeless products from 2016 to 2017?,"10-k altria ar release tuesday , february 27 , 2018 10:00pm andra design llc the relative percentages of operating companies income ( loss ) attributable to each reportable segment and the all other category were as follows: . | 2017 | 2016 | 2015 smokeable products | 85.8% ( 85.8 % ) | 86.2% ( 86.2",directional_change,increased|decreased|roughly_unchanged|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_CFQ_08d45061,convfinqa,Single_EXR/2005/page_46.pdf-1#turn0,"what was the net change in value of the high bid price for the quarter ended december 31, 2004 and the quarter ended march 31, 2005?","part ii item 5 . market for registrant 2019s common equity and related stockholder matters market information our common stock has been traded on the new york stock exchange ( 2018 2018nyse 2019 2019 ) under the symbol 2018 2018exr 2019 2019 since our ipo on august 17 , 2004 . prior to that time the",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_CFQ_08e68cfb_masked,convfinqa,Single_C/2009/page_195.pdf-2#turn0,what is the net change in value of allowance for loan losses from 2007 to 2008?,18 . allowance for credit losses . in millions of dollars | 2009 | 2008 ( 1 ) | 2007 ( 1 ) gross credit losses | -32784 ( 32784 ) | -20760 ( 20760 ) | -11864 ( 11864 ) gross recoveries | 2043 | 1749 | 1938 net credit ( losses ) recoveries ( ncls ) | $ -30741 ( 30741 ) | $ -19011 ( 19011 ) | $ -9926 ,directional_change,increased|decreased|roughly_unchanged|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_CFQ_0981c6ed_masked,convfinqa,Single_AAP/2006/page_85.pdf-4#turn0,what was the net change in reserves against inventory from 2005 to 2006?,"advance auto parts , inc . and subsidiaries notes to consolidated financial statements 2013 ( continued ) december 30 , 2006 , december 31 , 2005 and january 1 , 2005 ( in thousands , except per share data ) 8 . inventories , net inventories are stated at the lower of cost or market , cost being det",directional_change,increased|decreased|roughly_unchanged|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_CFQ_09b93a88,convfinqa,Single_IP/2018/page_83.pdf-2#turn1,"Conversation so far:
Q1: what was the difference in the balance of unrecognized tax benefits between 2016 and 2017?

Question: what was the percentage change during this time?","( a ) the net change in the total valuation allowance for the years ended december 31 , 2018 and 2017 was an increase of $ 12 million and an increase of $ 26 million , respectively . deferred income tax assets and liabilities are recorded in the accompanying consolidated balance sheet under the capt",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_CFQ_09bc40ed,convfinqa,Double_HII/2011/page_60.pdf#turn0,what was the change in the weighted average discount rate for pensions from 2010 to 2011?,"discount rate 2014the assumed discount rate is used to determine the current retirement related benefit plan expense and obligations , and represents the interest rate that is used to determine the present value of future cash flows currently expected to be required to effectively settle a plan 2019",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_CFQ_0a95f9e0,convfinqa,Single_DVN/2011/page_99.pdf-2#turn1,"Conversation so far:
Q1: what was the net change in value of total proved undeveloped reserves for u.s. onshore between 2010 and 2011?

Question: what was the percent change?",devon energy corporation and subsidiaries notes to consolidated financial statements 2014 ( continued ) proved undeveloped reserves the following table presents the changes in our total proved undeveloped reserves during 2011 ( in mmboe ) . . | u.s . onshore | canada | north america proved undevelop,directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_CFQ_0ab31307,convfinqa,Single_LMT/2012/page_72.pdf-2#turn1,"Conversation so far:
Q1: what was the value change in the aggregate notional amount of outstanding foreign currency hedges from 2011 to 2012?

Question: what is the percent change?","until the hedged transaction is recognized in earnings . changes in the fair value of the derivatives that are attributable to the ineffective portion of the hedges , or of derivatives that are not considered to be highly effective hedges , if any , are immediately recognized in earnings . the aggre",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_CFQ_0ae87699,convfinqa,Double_MRO/2011/page_37.pdf#turn0,what is the net change in the wti crude oil benchmark from 2009 to 2011?,"item 7 . management 2019s discussion and analysis of financial condition and results of operations we are an international energy company with operations in the u.s. , canada , africa , the middle east and europe . our operations are organized into three reportable segments : 2022 e&p which explores",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_CFQ_0b6ea3f4,convfinqa,Single_PM/2015/page_32.pdf-1#turn1,"Conversation so far:
Q1: what was the change in value of pmi in 2015, assuming a $100 initial investment?

Question: what is the percent change?","performance graph the graph below compares the cumulative total shareholder return on pmi's common stock with the cumulative total return for the same period of pmi's compensation survey group and the s&p 500 index . the graph assumes the investment of $ 100 as of december 31 , 2010 , in pmi common ",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_CFQ_0c4cf69f,convfinqa,Double_ETR/2009/page_24.pdf#turn0,what was the change in percentage points in debt-to-capital ratio from 2008 to 2009?,"entergy corporation and subsidiaries management's financial discussion and analysis methodology of computing massachusetts state income taxes resulting from legislation passed in the third quarter 2008 , which resulted in an income tax benefit of approximately $ 18.8 million . these factors were par",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_CFQ_0c723880,convfinqa,Double_RCL/2012/page_80.pdf#turn0,what was the change in the value of intangible assets from 2011 to 2012?,"notes to the consolidated financial statements competitive environment and general economic and business conditions , among other factors . pullmantur is a brand targeted primarily at the spanish , portu- guese and latin american markets and although pullmantur has diversified its passenger sourcing",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_CFQ_0d23a556,convfinqa,Single_ADBE/2014/page_87.pdf-1#turn0,what was the change in the total gross amount of unrecognized tax benefits from 2013 to 2014?,"adobe systems incorporated notes to consolidated financial statements ( continued ) accounting for uncertainty in income taxes during fiscal 2014 and 2013 , our aggregate changes in our total gross amount of unrecognized tax benefits are summarized as follows ( in thousands ) : . | 2014 | 2013 begin",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_CFQ_0d8a7b68,convfinqa,Single_STT/2014/page_99.pdf-3#turn1,"Conversation so far:
Q1: what is the difference in client deposits between 2012 and 2013?

Question: what percentage change does this represent from 2012?","management 2019s discussion and analysis of financial condition and results of operations ( continued ) funding deposits : we provide products and services including custody , accounting , administration , daily pricing , foreign exchange services , cash management , financial asset management , sec",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_CFQ_0da5461a,convfinqa,Double_L/2007/page_213.pdf#turn0,"based on the reconciliation, what was the change in the balance of unrecognized tax benefits throughout 2007?","notes to consolidated financial statements note 11 . income taxes 2013 ( continued ) the federal income tax return for 2006 is subject to examination by the irs . in addition for 2007 and 2008 , the irs has invited the company to participate in the compliance assurance process ( 201ccap 201d ) , whi",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_CFQ_0f16e4ab,convfinqa,Single_ECL/2017/page_95.pdf-3#turn0,what was the net change in the balance of gross liability for unrecognized tax benefits from 2015 to 2016?,"the company 2019s 2017 reported tax rate includes $ 160.9 million of net tax benefits associated with the tax act , $ 6.2 million of net tax benefits on special gains and charges , and net tax benefits of $ 25.3 million associated with discrete tax items . in connection with the company 2019s initia",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_CFQ_10320f44_masked,convfinqa,Single_ETR/2017/page_20.pdf-1#turn0,what was the value change in net revenue from 2016 to 2017?,the regulatory credit resulting from reduction of the federal corporate income tax rate variance is due to the reduction of the vidalia purchased power agreement regulatory liability by $ 30.5 million and the reduction of the louisiana act 55 financing savings obligation regulatory liabilities by $ ,directional_change,increased|decreased|roughly_unchanged|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_CFQ_1144654c,convfinqa,Single_STT/2017/page_101.pdf-3#turn1,"Conversation so far:
Q1: what was the difference in total deposits between 2016 and 2017?

Question: what was the percent change?",management 2019s discussion and analysis of financial condition and results of operations state street corporation | 90 table 30 : total deposits average balance december 31 years ended december 31 . ( in millions ) | december 31 2017 | december 31 2016 | december 31 2017 | 2016 client deposits | $ ,directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_CFQ_1217b7b9,convfinqa,Double_MRO/2012/page_39.pdf#turn0,what was the change in the percentage of crude oil and condensate production that was sour between 2011 and 2012?,"item 7 . management 2019s discussion and analysis of financial condition and results of operations we are an international energy company with operations in the u.s. , canada , africa , the middle east and europe . our operations are organized into three reportable segments : 2022 e&p which explores",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_CFQ_1279a468_masked,convfinqa,Single_AOS/2016/page_19.pdf-2#turn1,"Conversation so far:
Q1: what was the a. o. smith corporation share price as of 12/31/16?

Question: and the change in price between 12/31/11 and this date?","the graph below shows a five-year comparison of the cumulative shareholder return on our common stock with the cumulative total return of the standard & poor 2019s ( s&p ) mid cap 400 index and the russell 1000 index , both of which are published indices . comparison of five-year cumulative total re",directional_change,increased|decreased|roughly_unchanged|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_CFQ_129ffea3,convfinqa,Single_C/2009/page_141.pdf-2#turn0,"what was the change in additions for new sales from 2008 to 2009, in millions?",citigroup 2019s repurchases are primarily from government sponsored entities . the specific representations and warranties made by the company depend on the nature of the transaction and the requirements of the buyer . market conditions and credit-ratings agency requirements may also affect represen,directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_CFQ_13c20530_masked,convfinqa,Double_UPS/2015/page_35.pdf#turn0,what was the change in the performance value of the ups class b common stock from 2010 to 2015?,"shareowner return performance graph the following performance graph and related information shall not be deemed 201csoliciting material 201d or to be 201cfiled 201d with the sec , nor shall such information be incorporated by reference into any future filing under the securities act of 1933 or secur",directional_change,increased|decreased|roughly_unchanged|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_CFQ_1471e179,convfinqa,Single_CE/2014/page_16.pdf-1#turn0,what is the net change in value of research and development expenses from 2013 to 2014?,"fortron industries llc . fortron is a leading global producer of pps , sold under the fortron ae brand , which is used in a wide variety of automotive and other applications , especially those requiring heat and/or chemical resistance . fortron's facility is located in wilmington , north carolina . ",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_CFQ_153c45a9,convfinqa,Single_CME/2012/page_103.pdf-1#turn1,"Conversation so far:
Q1: what is the net change in balance of non-controlling interests from 2011 to 2012?

Question: what percentage change does this represent?","positions and collateral of the defaulting firm at each respective clearing organization , and taking into account any cross-margining loss sharing payments , any of the participating clearing organizations has a remaining liquidating surplus , and any other participating clearing organization has a",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_CFQ_15b484d2_masked,convfinqa,Double_AAPL/2015/page_56.pdf#turn0,what was the change in leasehold improvements between 2014 and 2015?,table of contents the notional amounts for outstanding derivative instruments provide one measure of the transaction volume outstanding and do not represent the amount of the company 2019s exposure to credit or market loss . the credit risk amounts represent the company 2019s gross exposure to poten,directional_change,increased|decreased|roughly_unchanged|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_CFQ_168b2853,convfinqa,Single_ETR/2015/page_24.pdf-1#turn0,what was the change in net revenue from 2013 to 2014?,entergy corporation and subsidiaries management 2019s financial discussion and analysis net revenue utility following is an analysis of the change in net revenue comparing 2014 to 2013 . amount ( in millions ) . | amount ( in millions ) 2013 net revenue | $ 5524 retail electric price | 135 asset ret,directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_CFQ_1763642a,convfinqa,Single_AAL/2015/page_51.pdf-4#turn0,"what was the change in the value of the american airlines group inc ., considering its value in 2015 and the original amount invested in it in september 2013?","table of contents capital deployment program will be subject to market and economic conditions , applicable legal requirements and other relevant factors . our capital deployment program does not obligate us to continue a dividend for any fixed period , and payment of dividends may be suspended at a",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_CFQ_17973088,convfinqa,Single_RE/2012/page_31.pdf-3#turn0,what was the change in net reserves from 2011 to 2012?,"the company endeavors to actively engage with every insured account posing significant potential asbestos exposure to mt . mckinley . such engagement can take the form of pursuing a final settlement , negotiation , litigation , or the monitoring of claim activity under settlement in place ( 201csip ",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_CFQ_17b60c4d_masked,convfinqa,Single_RCL/2006/page_37.pdf-3#turn0,what was the change in the annual pension costs from 2005 to 2006?,"note 9 . retirement plan we maintain a defined contribution pension plan covering full-time shoreside employees who have completed the minimum period of continuous service . annual contributions to the plan are based on fixed percentages of participants 2019 salaries and years of service , not to ex",directional_change,increased|decreased|roughly_unchanged|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_CFQ_17f9e886,convfinqa,Single_MMM/2005/page_55.pdf-2#turn0,"what was the change in net cash used in financing activities from the year of 2004 to 2005, in millions?","growth focused . for example , in december 2005 , 3m announced its intention to build an lcd optical film manufacturing facility in poland to support the fast-growing lcd-tv market in europe and to better serve its customers . the company expects 2006 capital expenditures to total approximately $ 1.",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_CFQ_1851fb46,convfinqa,Double_STT/2014/page_99.pdf#turn1,"Conversation so far:
Q1: what is the net change in deposits of clients from 2013 to 2014?

Question: what growth rate does this represent?","management 2019s discussion and analysis of financial condition and results of operations ( continued ) funding deposits : we provide products and services including custody , accounting , administration , daily pricing , foreign exchange services , cash management , financial asset management , sec",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_CFQ_19f98a3d_masked,convfinqa,Double_GPN/2016/page_83.pdf#turn1,"Conversation so far:
Q1: in 2016, how much did the income tax benefit represent in relation to the share-based compensation expense?

Question: and what was the change in that income tax benefit since 2014?","2000 non-employee director stock option plan ( the 201cdirector stock option plan 201d ) , and the global payments inc . 2011 incentive plan ( the 201c2011 plan 201d ) ( collectively , the 201cplans 201d ) . we made no further grants under the 2000 plan after the 2005 plan was effective , and the di",directional_change,increased|decreased|roughly_unchanged|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_CFQ_1a2a9d6d,convfinqa,Single_ETR/2013/page_14.pdf-2#turn1,"Conversation so far:
Q1: what is the net change in revenues from 2012 to 2013?

Question: what is the value of volume/weather divided by the net change?",net revenue utility following is an analysis of the change in net revenue comparing 2013 to 2012 . amount ( in millions ) . | amount ( in millions ) 2012 net revenue | $ 4969 retail electric price | 236 louisiana act 55 financing savings obligation | 165 grand gulf recovery | 75 volume/weather | 40 ,directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_CFQ_1a81afaa,convfinqa,Double_MRO/2009/page_57.pdf#turn1,"Conversation so far:
Q1: what is the net change in the average price of the wti crude oil benchmark from 2008 to 2009?

Question: what percentage change does this represent?","natural gas prices on average were lower in 2009 than in 2008 and in 2007 , with prices in 2008 hitting uniquely high levels . a significant portion of our natural gas production in the lower 48 states of the u.s . is sold at bid-week prices or first-of-month indices relative to our specific produci",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_CFQ_1af12775,convfinqa,Double_FIS/2016/page_64.pdf#turn0,"what was the change in total trade receivables net from 2015 to 2016, in millions?","fidelity national information services , inc . and subsidiaries notes to consolidated financial statements - ( continued ) contingent consideration liabilities recorded in connection with business acquisitions must also be adjusted for changes in fair value until settled . see note 3 for discussion ",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_CFQ_1b26bfb4_masked,convfinqa,Double_CB/2008/page_144.pdf#turn1,"Conversation so far:
Q1: how much did the pre-tax impact on equity of hypothetical 10 percent strengthening of the u.s . dollar in 2007 represent in relation to the one in 2008?

Question: in this same period, what was the change in the fair value of net assets denominated in foreign currencies?","foreign currency exchange rate risk many of our non-u.s . companies maintain both assets and liabilities in local currencies . therefore , foreign exchange rate risk is generally limited to net assets denominated in those foreign currencies . foreign exchange rate risk is reviewed as part of our ris",directional_change,increased|decreased|roughly_unchanged|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_CFQ_1b301ddb,convfinqa,Single_ECL/2017/page_57.pdf-3#turn1,"Conversation so far:
Q1: what was the difference in cash and cash equivalents on hand between 2016 and 2017?

Question: and the growth rate during this time?","liquidity and capital resources we currently expect to fund all of our cash requirements which are reasonably foreseeable for 2018 , including scheduled debt repayments , new investments in the business , share repurchases , dividend payments , possible business acquisitions and pension contribution",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_CFQ_1b3ad4a5,convfinqa,Double_SNA/2007/page_80.pdf#turn0,"what was the change in the unrecognized tax benefits during 2007, in millions?",notes to consolidated financial statements ( continued ) | 72 snap-on incorporated following is a reconciliation of the beginning and ending amount of unrecognized tax benefits : ( amounts in millions ) amount . ( amounts in millions ) | amount unrecognized tax benefits as of december 31 2006 | $ 21,directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_CFQ_1c223109,convfinqa,Double_AMAT/2012/page_37.pdf#turn0,what is the net change of a $100 investment in s&p500 index from 2007 to 2010?,"performance graph the performance graph below shows the five-year cumulative total stockholder return on applied common stock during the period from october 28 , 2007 through october 28 , 2012 . this is compared with the cumulative total return of the standard & poor 2019s 500 stock index and the rd",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_CFQ_1d1128f4_masked,convfinqa,Single_ETFC/2007/page_22.pdf-2#turn0,what was the change in the value of the common stock for e*trade financial corporation from 2004 to 2005?,"december 18 , 2007 , we issued an additional 23182197 shares of common stock to citadel . the issuances were exempt from registration pursuant to section 4 ( 2 ) of the securities act of 1933 , and each purchaser has represented to us that it is an 201caccredited investor 201d as defined in regulati",directional_change,increased|decreased|roughly_unchanged|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_CFQ_1d2f0709_masked,convfinqa,Single_JPM/2013/page_104.pdf-2#turn0,what was the net change in value of litigation reserves during 2012?,"management 2019s discussion and analysis 110 jpmorgan chase & co./2013 annual report 2012 compared with 2011 net loss was $ 2.0 billion , compared with a net income of $ 919 million in the prior year . private equity reported net income of $ 292 million , compared with net income of $ 391 million in",directional_change,increased|decreased|roughly_unchanged|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_CFQ_1e08e855,convfinqa,Single_ZBH/2018/page_34.pdf-2#turn0,what was the change in cash flows used in investing activities from 2016 to 2017?,"zimmer biomet holdings , inc . 2018 form 10-k annual report ( 8 ) we have incurred other various expenses from specific events or projects that we consider highly variable or have a significant impact to our operating results that we have excluded from our non-gaap financial measures . this includes",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_CFQ_1e3e265f,convfinqa,Single_STT/2001/page_41.pdf-4#turn1,"Conversation so far:
Q1: what is the change in the number of employees between 1999 and 2000?

Question: what is the percent change?","operating expenses operating expenses were $ 2.9 billion , an increase of 8% ( 8 % ) over 2000 . adjusted for the formation of citistreet , operating expenses grew 10% ( 10 % ) . expense growth in 2001 of 10% ( 10 % ) is significantly lower than the comparable 20% ( 20 % ) expense growth for 2000 co",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_CFQ_218721f5,convfinqa,Single_ETR/2017/page_20.pdf-1#turn1,"Conversation so far:
Q1: what was the value change in net revenue from 2016 to 2017?

Question: what was the percent change?",the regulatory credit resulting from reduction of the federal corporate income tax rate variance is due to the reduction of the vidalia purchased power agreement regulatory liability by $ 30.5 million and the reduction of the louisiana act 55 financing savings obligation regulatory liabilities by $ ,directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_CFQ_2314d934,convfinqa,Single_ETR/2004/page_186.pdf-4#turn1,"Conversation so far:
Q1: what is the change in net revenue for entergy gulf states , inc from 2002 to 2003?

Question: what growth rate does this represent?","entergy gulf states , inc . management's financial discussion and analysis . | ( in millions ) 2002 net revenue | $ 1130.7 volume/weather | 17.8 fuel write-offs in 2002 | 15.3 net wholesale revenue | 10.2 base rate decreases | -23.3 ( 23.3 ) nisco gain recognized in 2002 | -15.2 ( 15.2 ) rate refund",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
