hedgeqa_id,source_benchmark,source_id,question,oracle_evidence_preview,answer_type,answer_space,gold_label,gold_commitment_auto,gold_commitment_reviewer1,gold_commitment_reviewer2,keep_or_exclude,exclusion_reason,notes
hqa_CFQ_5f6a9d48,convfinqa,Single_ADI/2009/page_90.pdf-3#turn0,what was the net change in the value of the balance from 2007 to 2009?,"included in other non-current liabilities , because the company believes that the ultimate payment or settlement of these liabilities will not occur within the next twelve months . prior to the adoption of these provisions , these amounts were included in current income tax payable . the company inc",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_CFQ_61e57398,convfinqa,Single_AAPL/2010/page_42.pdf-2#turn0,what was the change in total other income and expense from 2008 to 2009?,table of contents research and development expense ( 201cr&d 201d ) r&d expense increased 34% ( 34 % ) or $ 449 million to $ 1.8 billion in 2010 compared to 2009 . this increase was due primarily to an increase in headcount and related expenses in the current year to support expanded r&d activities ,directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_CFQ_68766f6d,convfinqa,Single_DISCA/2012/page_54.pdf-4#turn0,"what was the change in value of disca common stock from 2018, less a $100 initial investment?","stock performance graph the following graph sets forth the cumulative total shareholder return on our series a common stock , series b common stock and series c common stock as compared with the cumulative total return of the companies listed in the standard and poor 2019s 500 stock index ( 201cs&p ",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_CFQ_7220bdb5,convfinqa,Double_ADBE/2009/page_98.pdf#turn0,what is the net change in the balance of other assets from 2008 to 2009?,"adobe systems incorporated notes to consolidated financial statements ( continued ) note 8 . other assets other assets as of november 27 , 2009 and november 28 , 2008 consisted of the following ( in thousands ) : . | 2009 | 2008 acquired rights to use technology | $ 84313 | $ 90643 investments | 635",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_CFQ_72ebe479,convfinqa,Double_EW/2016/page_36.pdf#turn1,"Conversation so far:
Q1: what is the value of an investment in edwards lifesciences in 2016?

Question: what is the net change from the initial investment?","2mar201707015999 ( c ) in october 2016 , our accelerated share repurchase ( 2018 2018asr 2019 2019 ) agreement concluded and we received an additional 44 thousand shares of our common stock . shares purchased pursuant to the asr agreement are presented in the table above in the periods in which they",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_CFQ_81bdb026,convfinqa,Double_CB/2008/page_144.pdf#turn1,"Conversation so far:
Q1: how much did the pre-tax impact on equity of hypothetical 10 percent strengthening of the u.s . dollar in 2007 represent in relation to the one in 2008?

Question: in this same period, what was the change in the fair value of net assets denominated in foreign currencies?","foreign currency exchange rate risk many of our non-u.s . companies maintain both assets and liabilities in local currencies . therefore , foreign exchange rate risk is generally limited to net assets denominated in those foreign currencies . foreign exchange rate risk is reviewed as part of our ris",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_CFQ_85a962ed,convfinqa,Single_JPM/2013/page_104.pdf-2#turn0,what was the net change in value of litigation reserves during 2012?,"management 2019s discussion and analysis 110 jpmorgan chase & co./2013 annual report 2012 compared with 2011 net loss was $ 2.0 billion , compared with a net income of $ 919 million in the prior year . private equity reported net income of $ 292 million , compared with net income of $ 391 million in",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_CFQ_98c83053,convfinqa,Single_LKQ/2018/page_102.pdf-2#turn1,"Conversation so far:
Q1: what was the rental expense in 2018 less that in 2017?

Question: what is the percent change?","business subsequent to the acquisition . the liabilities for these payments are classified as level 3 liabilities because the related fair value measurement , which is determined using an income approach , includes significant inputs not observable in the market . financial assets and liabilities no",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_CFQ_a1555abc,convfinqa,Single_GS/2013/page_47.pdf-2#turn1,"Conversation so far:
Q1: what was the difference in total staff between the year ended december 2013 and december 2012?

Question: and the percentage change?","management 2019s discussion and analysis net interest income 2013 versus 2012 . net interest income on the consolidated statements of earnings was $ 3.39 billion for 2013 , 13% ( 13 % ) lower than 2012 . the decrease compared with 2012 was primarily due to lower average yields on financial instrumen",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_CFQ_a371bd0b,convfinqa,Single_IP/2007/page_19.pdf-2#turn0,"what was the change in industry segment operating profits from 2006 to 2007, in millions?","item 7 . management 2019s discussion and analysis of financial condition and results of operations executive summary international paper 2019s operating results in 2007 bene- fited from significantly higher paper and packaging price realizations . sales volumes were slightly high- er , with growth i",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_CFQ_c0b312bb,convfinqa,Single_IQV/2018/page_59.pdf-2#turn0,"what was the change in benefits obligations from 2018 to 2019, in millions?",contingencies we are exposed to certain known contingencies that are material to our investors . the facts and circumstances surrounding these contingencies and a discussion of their effect on us are in note 12 to our audited consolidated financial statements included elsewhere in this annual report,directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_CFQ_c29e75b7,convfinqa,Single_AAL/2015/page_51.pdf-3#turn0,what was the change in value of american airlines stock over the 4 year period?,"table of contents capital deployment program will be subject to market and economic conditions , applicable legal requirements and other relevant factors . our capital deployment program does not obligate us to continue a dividend for any fixed period , and payment of dividends may be suspended at a",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_CFQ_ce87f69b,convfinqa,Single_ILMN/2006/page_86.pdf-3#turn1,"Conversation so far:
Q1: what was the difference in net revenues from 2005 to 2006?

Question: what is the percent change?","in accordance with sfas no . 142 , goodwill and other intangible assets , the goodwill is not amortized , but will be subject to a periodic assessment for impairment by applying a fair-value-based test . none of this goodwill is expected to be deductible for tax purposes . the company performs its a",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_CFQ_d71f2261,convfinqa,Single_AAL/2015/page_51.pdf-3#turn1,"Conversation so far:
Q1: what was the change in value of american airlines stock over the 4 year period?

Question: what is the percent change?","table of contents capital deployment program will be subject to market and economic conditions , applicable legal requirements and other relevant factors . our capital deployment program does not obligate us to continue a dividend for any fixed period , and payment of dividends may be suspended at a",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_CFQ_e07d420c,convfinqa,Single_MRO/2009/page_127.pdf-1#turn1,"Conversation so far:
Q1: what was the net difference in asset retirement obligations between 2008 and 2009?

Question: what was the percent change?","marathon oil corporation notes to consolidated financial statements ( g ) this obligation relates to a lease of equipment at united states steel 2019s clairton works cokemaking facility in pennsylvania . we are the primary obligor under this lease . under the financial matters agreement , united sta",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_CFQ_e443ca35,convfinqa,Single_L/2016/page_62.pdf-1#turn0,what was the change in the value of the s&p index from 2011 to 2016?,"item 5 . market for the registrant 2019s common equity , related stockholder matters and issuer purchases of equity securities the following graph compares annual total return of our common stock , the standard & poor 2019s 500 composite stock index ( 201cs&p 500 index 201d ) and our peer group ( 20",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_CFQ_e8190036,convfinqa,Single_L/2016/page_62.pdf-1#turn1,"Conversation so far:
Q1: what was the change in the value of the s&p index from 2011 to 2016?

Question: what is the percent change?","item 5 . market for the registrant 2019s common equity , related stockholder matters and issuer purchases of equity securities the following graph compares annual total return of our common stock , the standard & poor 2019s 500 composite stock index ( 201cs&p 500 index 201d ) and our peer group ( 20",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_CFQ_ee28d494,convfinqa,Single_LMT/2018/page_29.pdf-1#turn0,what was the net change in dividends paid per share for the years ended 2017 and 2018?,"part ii item 5 . market for registrant 2019s common equity , related stockholder matters and issuer purchases of equity securities at january 25 , 2019 , we had 26812 holders of record of our common stock , par value $ 1 per share . our common stock is traded on the new york stock exchange ( nyse ) ",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_CFQ_f3666c8b,convfinqa,Single_STT/2013/page_54.pdf-4#turn0,what is the fraction change of the investment in s&p500 from 2008 to 2013?,"shareholder return performance presentation the graph presented below compares the cumulative total shareholder return on state street's common stock to the cumulative total return of the s&p 500 index , the s&p financial index and the kbw bank index over a five- year period . the cumulative total s",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_CFQ_fc3687f2,convfinqa,Single_MO/2017/page_10.pdf-4#turn0,what is the net change in the weight of smokeless products in operating income from 2015 to 2016?,"10-k altria ar release tuesday , february 27 , 2018 10:00pm andra design llc the relative percentages of operating companies income ( loss ) attributable to each reportable segment and the all other category were as follows: . | 2017 | 2016 | 2015 smokeable products | 85.8% ( 85.8 % ) | 86.2% ( 86.2",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_FB_04a83e7c,financebench,financebench_id_00757,Did AMD report customer concentration in FY22?,"One customer accounted for 16% of our consolidated net revenue for the year ended December 31, 2022. Sales to this customer consisted of sales of products from our Gaming segment. A loss of this customer would have a material adverse effect on our business.",yes_no,yes|no|insufficient_data,yes,committed,,,,,
hqa_FB_11e71606,financebench,financebench_id_00566,Has Verizon increased its debt on balance sheet between 2022 and the 2021 fiscal period?,"At December 31, Maturities Interest Rates % 2022 2021 Verizon Communications < 5 Years 0.75 - 5.82 $ 23,929 $ 18,406 5-10 Years 1.50 - 7.88 42,637 43,225 > 10 Years 1.13 - 8.95 60,134 73,520 < 5 Years Floating (1) 2,992 4,086 5-10 Years Floating (1) 3,029 824 Alltel Corporation 5-10 Years 6.80 - 7.8",yes_no,yes|no|insufficient_data,no,committed,,,,,
hqa_FB_17e73c78,financebench,financebench_id_00678,"Does Boeing have an improving gross margin profile as of FY2022? If gross margin is not a useful metric for a company like this, then state that and explain why.","The Boeing Company and Subsidiaries Consolidated Statements of Operations (Dollars in millions, except per share data) Years ended December 31, 2022 2021 2020 Sales of products $55,893 $51,386 $47,142 Sales of services 10,715 10,900 11,016 Total revenues 66,608 62,286 58,158 Cost of products (53,969",yes_no,yes|no|insufficient_data,yes,committed,,,,,
hqa_FB_1858a6da_masked,financebench,financebench_id_00591,Does Adobe have an improving Free cashflow conversion as of FY2022?,"ADOBE INC. CONSOLIDATED STATEMENTS OF CASH FLOWS (In millions) Years Ended December 2, 2022 December 3, 2021 November 27, 2020 Cash flows from operating activities: Net income $ $ $ 5,260 Adjustments to reconcile net income to net cash provided by operating activities: Depreciation, amortization and",yes_no,yes|no|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_FB_1890c92b,financebench,financebench_id_00464,Is Boeing's business subject to cyclicality?,"Historically, the airline industry has been cyclical and very competitive and has experienced significant profit swings and constant challenges to be more cost competitive.",yes_no,yes|no|insufficient_data,yes,committed,,,,,
hqa_FB_1da93057_masked,financebench,financebench_id_00302,Did Pfizer grow its PPNE between FY20 and FY21?,"As of December 31, (MILLIONS, EXCEPT PER COMMON SHARE DATA) 2021 2020 Assets Cash and cash equivalents $ 1,944 $ 1,786 Short-term investments 29,125 10,437 Trade accounts receivable, less allowance for doubtful accounts: 2021$492; 2020$508 11,479 7,913 Inventories 9,059 8,020 Current tax assets 4,26",yes_no,yes|no|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_FB_26099d20,financebench,financebench_id_02419,"As of Q2'2023, is Pfizer spinning off any large business segments?","We expect to incur costs of approximately $700 million in connection with separating Upjohn, of which approximately 90% has been incurred since inception and through the second quarter of 2023. These charges include costs and expenses related to separation of legal entities and transaction costs.",yes_no,yes|no|insufficient_data,yes,committed,,,,,
hqa_FB_27095e41_masked,financebench,financebench_id_00080,"Does Paypal have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.","PayPal Holdings, Inc. CONSOLIDATED BALANCE SHEETS As of December 31, 2022 2021 (In millions, except par value) ASSETS Current assets: Cash and cash equivalents $ 7,776 $ 5,197 Short-term investments 3,092 4,303 Accounts receivable, net 800 Loans and interest receivable, net of allowances of $598 and",yes_no,yes|no|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_FB_2efc769e_masked,financebench,financebench_id_00070,"Does American Water Works have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.","American Water Works Company, Inc. and Subsidiary Companies Consolidated Balance Sheets (In millions, except share and per share data) December 31, 2022 December 31, 2021 ASSETS Property, plant and equipment $ 29,736 $ 27,413 Accumulated depreciation (6,513) (6,329) Property, plant and equipment, ne",yes_no,yes|no|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_FB_379b82eb,financebench,financebench_id_00552,Has Microsoft increased its debt on balance sheet between FY2023 and the FY2022 period?,"BALANCE SHEETS (In millions) June 30, 2023 2022 Assets Current assets: Cash and cash equivalents $ 34,704 $ 13,931 Short-term investments 76,558 90,826 Total cash, cash equivalents, and short-term investments 111,262 104,757 Accounts receivable, net of allowance for doubtful accounts of $650 and $63",yes_no,yes|no|insufficient_data,no,committed,,,,,
hqa_FB_38d1ec9b,financebench,financebench_id_01091,Has Boeing reported any materially important ongoing legal battles from FY2022?,"Multiple legal actions have been filed against us as a result of the October 29, 2018 accident of Lion Air Flight 610 and the March 10, 2019 accident of Ethiopian Airlines Flight 302.",yes_no,yes|no|insufficient_data,yes,committed,,,,,
hqa_FB_3a8f6edf,financebench,financebench_id_00499,Is 3M a capital-intensive business based on FY2022 data?,"3M Company and Subsidiaries Consolidated Statement of Income Years ended December 31 (Millions, except per share amounts) 2022 2021 2020 Net sales $ 34,229 $ 35,355 $ 32,184 3M Company and Subsidiaries Consolidated Balance Sheet At December 31 (Dollars in millions, except per share amount) 2022 2021",yes_no,yes|no|insufficient_data,no,committed,,,,,
hqa_FB_3d960a52,financebench,financebench_id_00702,Were there any potential events that are not in Pfizer's standard business operations that substantially increased net income in 2019?,"Year Ended December 31, (MILLIONS, EXCEPT PER COMMON SHARE DATA) 2021 2020 2019 Revenues $ 81,288 $ 41,651 $ 40,905 Costs and expenses: Cost of sales 30,821 8,484 8,054 Selling, informational and administrative expenses 12,703 11,597 12,726 Research and development expenses 13,829 9,393 8,385 Amorti",yes_no,yes|no|insufficient_data,yes,committed,,,,,
hqa_FB_435b88c4_masked,financebench,financebench_id_00566,Has Verizon increased its debt on balance sheet between 2022 and the 2021 fiscal period?,"At December 31, Maturities Interest Rates % 2022 2021 Verizon Communications < 5 Years 0.75 - 5.82 $ 23,929 $ 18,406 5-10 Years 1.50 - 7.88 42,637 43,225 > 10 Years 1.13 - 8.95 60,134 73,520 < 5 Years Floating (1) 2,992 4,086 5-10 Years Floating (1) 3,029 824 Alltel Corporation 5-10 Years 6.80 - 7.8",yes_no,yes|no|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_FB_4755512d_masked,financebench,financebench_id_00438,"Does Adobe have an improving operating margin profile as of FY2022? If operating margin is not a useful metric for a company like this, then state that and explain why.","ADOBE INC. CONSOLIDATED STATEMENTS OF INCOME (In millions, except per share data) Years Ended December 2, 2022 December 3, 2021 November 27, 2020 Revenue: Subscription $ 11,626 Product 532 555 507 Services and other 686 657 735 Total revenue 17,606 15,785 12,868 Cost of revenue: Subscription 1,646 1",yes_no,yes|no|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_FB_49becde3_masked,financebench,financebench_id_00678,"Does Boeing have an improving gross margin profile as of FY2022? If gross margin is not a useful metric for a company like this, then state that and explain why.","The Boeing Company and Subsidiaries Consolidated Statements of Operations (Dollars in millions, except per share data) Years ended December 31, 2022 2021 2020 Sales of products $55,893 $51,386 $47,142 Sales of services 10,715 10,900 11,016 Total revenues 58,158 Cost of products (53,969) (49,954) (54",yes_no,yes|no|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_FB_4fcce970,financebench,financebench_id_00438,"Does Adobe have an improving operating margin profile as of FY2022? If operating margin is not a useful metric for a company like this, then state that and explain why.","ADOBE INC. CONSOLIDATED STATEMENTS OF INCOME (In millions, except per share data) Years Ended December 2, 2022 December 3, 2021 November 27, 2020 Revenue: Subscription $ 16,388 $ 14,573 $ 11,626 Product 532 555 507 Services and other 686 657 735 Total revenue 17,606 15,785 12,868 Cost of revenue: Su",yes_no,yes|no|insufficient_data,no,committed,,,,,
hqa_FB_50664e43_masked,financebench,financebench_id_00460,Was there any change in the number of Best Buy stores between Q2 of FY2024 and FY2023?,"iscal 2024 was primarily driven by comparable sales declines in appliances, home theater, computing and mobile phones, partially offset by comparable sales growth in gaming. Online revenue of $2.8 billion and $5.5 billion in the second quarter and first six months of fiscal 2024 decreased 7.1% and 9",yes_no,yes|no|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_FB_59653c84,financebench,financebench_id_00517,Are there any product categories / service categories that represent more than 20% of Boeing's revenue for FY2022?,"The Boeing Company and Subsidiaries Notes to the Consolidated Financial Statements Summary of Business Segment Data (Dollars in millions) Years ended December 31, 2022 2021 2020 Revenues: Commercial Airplanes $25,867 $19,493 $16,162 Defense, Space & Security 23,162 26,540 26,257 Global Services 17,6",yes_no,yes|no|insufficient_data,yes,committed,,,,,
hqa_FB_5aee2b1c,financebench,financebench_id_00591,Does Adobe have an improving Free cashflow conversion as of FY2022?,"ADOBE INC. CONSOLIDATED STATEMENTS OF CASH FLOWS (In millions) Years Ended December 2, 2022 December 3, 2021 November 27, 2020 Cash flows from operating activities: Net income $ 4,756 $ 4,822 $ 5,260 Adjustments to reconcile net income to net cash provided by operating activities: Depreciation, amor",yes_no,yes|no|insufficient_data,yes,committed,,,,,
hqa_FB_5dbbcec0_masked,financebench,financebench_id_01254,Has MGM Resorts paid dividends to common shareholders in FY2022?,"PART II ITEM 5. MARKET FOR REGISTRANTS COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES Common Stock Information Our common stock is traded on the New York Stock Exchange (NYSE) under the symbol MGM. There were approximately 3,143 record holders of our common stoc",yes_no,yes|no|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_FB_6103ef6a,financebench,financebench_id_00080,"Does Paypal have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.","PayPal Holdings, Inc. CONSOLIDATED BALANCE SHEETS As of December 31, 2022 2021 (In millions, except par value) ASSETS Current assets: Cash and cash equivalents $ 7,776 $ 5,197 Short-term investments 3,092 4,303 Accounts receivable, net 963 800 Loans and interest receivable, net of allowances of $598",yes_no,yes|no|insufficient_data,yes,committed,,,,,
hqa_FB_6358a99a_masked,financebench,financebench_id_00005,"Does Corning have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.","Consolidated Balance Sheets Corning Incorporated and Subsidiary Companies December 31, (in millions, except share and per share amounts) 2022 2021 Assets Current assets: Cash and cash equivalents $ 1,671 $ 2,148 Trade accounts receivable, net of doubtful accounts - $40 and $42 2,004 Inventories (Not",yes_no,yes|no|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_FB_68e15a3f,financebench,financebench_id_00956,Are JnJ's FY2022 financials that of a high growth company?,"Results of Operations Analysis of Consolidated Sales For discussion on results of operations and financial condition pertaining to the fiscal years 2021 and 2020 see the Companys Annual Report on Form 10- K for the fiscal year ended January 2, 2022, Item 7. Management's Discussion and Analysis of Re",yes_no,yes|no|insufficient_data,no,committed,,,,,
hqa_FB_6c175812,financebench,financebench_id_01254,Has MGM Resorts paid dividends to common shareholders in FY2022?,"PART II ITEM 5. MARKET FOR REGISTRANTS COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES Common Stock Information Our common stock is traded on the New York Stock Exchange (NYSE) under the symbol MGM. There were approximately 3,143 record holders of our common stoc",yes_no,yes|no|insufficient_data,yes,committed,,,,,
hqa_FB_7aa81e67,financebench,financebench_id_00302,Did Pfizer grow its PPNE between FY20 and FY21?,"As of December 31, (MILLIONS, EXCEPT PER COMMON SHARE DATA) 2021 2020 Assets Cash and cash equivalents $ 1,944 $ 1,786 Short-term investments 29,125 10,437 Trade accounts receivable, less allowance for doubtful accounts: 2021$492; 2020$508 11,479 7,913 Inventories 9,059 8,020 Current tax assets 4,26",yes_no,yes|no|insufficient_data,yes,committed,,,,,
hqa_FB_7cc358e4_masked,financebench,financebench_id_00684,"Does AMCOR have an improving gross margin profile as of FY2023? If gross margin is not a useful metric for a company like this, then state that and explain why.","Amcor plc and Subsidiaries Consolidated Statements of Income ($ in millions, except per share data) For the years ended June 30, 2023 2022 2021 Net sales $ $ $ 12,861 Cost of sales (11,969) (11,724) (10,129) Gross profit 2,732",yes_no,yes|no|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_FB_83caee0d,financebench,financebench_id_00735,Has Pepsico reported any materially important ongoing legal battles from FY2022 and FY2021?,"Item 3. Legal Proceedings. We and our subsidiaries are party to a variety of litigation, claims, legal or regulatory proceedings, inquiries and investigations. While the results of such litigation, claims, legal or regulatory proceedings, inquiries and investigations cannot be predicted with certain",yes_no,yes|no|insufficient_data,no,committed,,,,,
hqa_FB_84463d0e_masked,financebench,financebench_id_00552,Has Microsoft increased its debt on balance sheet between FY2023 and the FY2022 period?,"BALANCE SHEETS (In millions) June 30, 2023 2022 Assets Current assets: Cash and cash equivalents $ 34,704 $ 13,931 Short-term investments 76,558 90,826 Total cash, cash equivalents, and short-term investments 111,262 104,757 Accounts receivable, net of allowance for doubtful accounts of $650 and $63",yes_no,yes|no|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_FB_86637d3d_masked,financebench,financebench_id_00288,Was there any drop in Cash & Cash equivalents between FY 2023 and Q2 of FY2024?,"July 29, 2023 July 30, 2022 July 29, 2023 July 30, 2022 Operating income $ 348 $ 371 $ 659 $ 833 % of revenue 3.6 % 3.6 % 3.5 % 4.0 % Intangible asset amortization(1) 21 22 41 44 Restructuring charges(2) (7) 34 (16) 35 Non-GAAP operating income $ 362 $ 427 $ 684 $ 912 % of revenue 3.8 % 4.1 % 3.6 % ",yes_no,yes|no|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_FB_91b08071,financebench,financebench_id_00684,"Does AMCOR have an improving gross margin profile as of FY2023? If gross margin is not a useful metric for a company like this, then state that and explain why.","Amcor plc and Subsidiaries Consolidated Statements of Income ($ in millions, except per share data) For the years ended June 30, 2023 2022 2021 Net sales $ 14,694 $ 14,544 $ 12,861 Cost of sales (11,969) (11,724) (10,129) Gross profit 2,725 2,820 2,732",yes_no,yes|no|insufficient_data,no,committed,,,,,
